codigo,tipo,emissor,securitizadora,serie,vencimento,indexador,taxa_indicativa,taxa_compra,taxa_venda,desvio,pu,pct_pu_par,duration,referencia
25B0013406,CRI,Direcional,OPEA SECURITIZADORA S/A,1ª,2032-02-16,100% do DI,101.3922,,99.0,0.4,1005.7839755,99.29,992.78,2026-09-22
CRA019003V2,CRA,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,1ª,2029-07-16,100% do DI,,,,,435.56383729,42.68,,2026-09-22
CRA024004H7,CRA,SÃO MARTINHO S.A.,RIZA SECURITIZADORA S.A.,3ª,2029-04-12,100% do DI,100.985,102.89,98.565,1.05,1058.04073188,99.73,530.12,2026-09-22
CRA0250018H,CRA,Marfrig Global Foods S.A,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-04-15,100% do DI,113.12,,108.845,1.46,1011.41770639,95.45,690.66,2026-09-22
CRA02500BVT,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-06-17,100% do DI,114.8225,,109.2066,5.17,1030.3329071,93.15,931.0,2026-09-22
24D2765715,CRI,CYRELA BRAZIL REALTY S.A.,COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO,3ª,2031-04-15,101% do DI,99.42,101.49,97.19,0.18,1066.98112756,100.62,768.3,2026-09-22
CRA023007VD,CRA,ENGELHART CTP,OPEA SECURITIZADORA S/A,1ª,2028-07-05,101% do DI,96.8295,98.2875,93.2642,0.35,1038.01783764,100.85,401.53,2026-09-22
25L2997442,CRI,Even Construtora e Incorporadora S/A,VERT COMPANHIA SECURITIZADORA,ª,2032-12-15,"101,5% do DI",,,,,,,,2026-09-22
CRA026002BD,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-10-15,"101,5% do DI",113.7341,,107.015,5.46,987.30230391,93.81,1016.0,2026-09-22
24D3313768,CRI,CURY CONSTRUTORA E INCORPORADORA S.A.,TRUE SECURITIZADORA S/A,1ª,2027-05-31,102% do DI,98.9358,101.0166,96.75,0.49,1046.83112456,100.25,161.04,2026-09-22
